,,,,,,,,,,,,,,,,,,,,
Sr.,Train No.,Train Start Date,Name,Type,,Source,,Destination,,,,arrival ,,,departure,,,,,
82,66571,04-Jul-26,SBC-TK MEMU,MEMU,KSR BENGALURU,SBC,TUMKUR,TK,,GEN,,-,-,,04-07-2026 13:30,04-07-2026 13:30,On Time,,10,
83,18464,04-Jul-26,SBC-BBS PRASANTHI,MAIL EXPRESS,KSR BENGALURU,SBC,BHUBANESWAR,BBS,"1A,2A,3A,SL","GEN,PWD",PC,-,-,,04-07-2026 13:40,04-07-2026 13:42,00:02,,3,
84,20624,04-Jul-26,MALGUDI EXP,SUPERFAST,KSR BENGALURU,SBC,ASHOKAPURAM,AP,"1A,2A,3A,SL,2S",,,-,-,,04-07-2026 13:50,04-07-2026 14:43,00:53,,9,
85,26751,04-Jul-26,BGM-SBC VANDE BHARAT EXP,VANDE BHARAT,BELAGAVI,BGM,KSR BENGALURU,SBC,CC,,,04-07-2026 13:50,04-07-2026 13:41,On Time,-,-,,,8,
86,12613,04-Jul-26,WODEYAR SF EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,04-07-2026 14:00,04-07-2026 13:57,On Time,-,-,,,9,
87,12639,04-Jul-26,MAS-SBC BRINDAVAN SF EXP,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",PC,04-07-2026 14:00,04-07-2026 14:05,00:05,-,-,,,1,
88,12726,04-Jul-26,SIDDAGANGA EXP,SUPERFAST,DHARWAR,DWR,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,04-07-2026 14:15,04-07-2026 14:29,00:14,-,-,,,8,
89,22665,04-Jul-26,SBC-CBE UDAY DOUBLEDECKER,SUPERFAST,KSR BENGALURU,SBC,COIMBATORE JN,CBE,"CC,2S","GEN,PWD",,-,-,,04-07-2026 14:15,04-07-2026 14:15,On Time,,3,
90,26752,04-Jul-26,BGM VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,BELAGAVI,BGM,CC,,,-,-,,04-07-2026 14:20,04-07-2026 14:20,On Time,,8,
91,20608,04-Jul-26,MAS VANDEBHARAT,VANDE BHARAT,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,CC,,,04-07-2026 14:45,04-07-2026 14:56,00:11,04-07-2026 14:50,04-07-2026 15:03,00:13,5,6,
92,20651,04-Jul-26,SBC TLGP EXP,SUPERFAST,KSR BENGALURU,SBC,TALGUPPA,TLGP,"CC,2S","GEN,PWD",,-,-,,04-07-2026 15:00,04-07-2026 15:00,On Time,,9,
93,12614,04-Jul-26,WODEYAR SF EXP,SUPERFAST,KSR BENGALURU,SBC,MYSORE JN,MYS,"CC,2S","GEN,PWD",,-,-,,04-07-2026 15:15,04-07-2026 15:15,On Time,,8,
94,12640,04-Jul-26,SBC-MAS BRINDAVAN SF EXP,SUPERFAST,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,-,-,,04-07-2026 15:15,04-07-2026 15:15,On Time,,1,
95,56282,04-Jul-26,TK-CMNR PASSENGER,PASSENGER,TUMKUR,TK,CHAMARAJANAGAR,CMNR,,GEN,,04-07-2026 15:25,04-07-2026 15:53,00:28,04-07-2026 15:35,04-07-2026 16:00,00:25,#,9,
96,11014,04-Jul-26,CBE-LTT EXP,MAIL EXPRESS,COIMBATORE JN,CBE,LOKMANYATILAK,LTT,"1A,2A,3A,SL","GEN,PWD",PC,04-07-2026 15:45,04-07-2026 16:16,00:31,04-07-2026 16:00,04-07-2026 16:48,00:48,#,4,1
97,12008,04-Jul-26,MYS-MAS SHATABDI,SHATABDI,MYSORE JN,MYS,PURATCHI THALAIVAR DR. MGR CTL,MAS,"EC,CC",,,04-07-2026 16:05,04-07-2026 16:19,00:14,04-07-2026 16:10,04-07-2026 16:24,00:14,5,7,
98,16315,04-Jul-26,MYS-TVCN EXP,MAIL EXPRESS,MYSORE JN,MYS,THIRUVANANTHAPURAM NORTH,TVCN,"2A,3A,3E,SL","GEN,PWD",,04-07-2026 16:25,04-07-2026 15:51,On Time,04-07-2026 16:35,04-07-2026 16:37,00:02,#,5,
99,17307,04-Jul-26,MYS-BGK BASAVA EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,BAGALKOT,BGK,"2A,3A,SL,2S",GEN,,04-07-2026 16:30,04-07-2026 16:45,00:15,04-07-2026 16:40,04-07-2026 16:55,00:15,#,9,
##,66545,04-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,04-07-2026 16:30,04-07-2026 16:34,00:04,-,-,,,6,
##,66597,04-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,,,-,-,,04-07-2026 16:45,04-07-2026 16:46,00:01,,6,
##,66552,04-Jul-26,MYS-SBC MEMU,MEMU,MYSORE JN,MYS,KSR BENGALURU,SBC,,GEN,,04-07-2026 17:00,04-07-2026 17:07,00:07,-,-,,,7,
##,12089,04-Jul-26,JANSHATABDI EXP,JAN SHATABDI,KSR BENGALURU,SBC,SHIMOGA TOWN,SMET,"CC,2S","GEN,PWD",,-,-,,04-07-2026 17:15,04-07-2026 17:19,00:04,,10,
##,20659,04-Jul-26,RAJYA RANI EXP,SUPERFAST,MYSORE JN,MYS,KSR BENGALURU,SBC,CC,"2S,GEN,PWD",,04-07-2026 17:20,04-07-2026 17:22,00:02,-,-,,,7,
##,66543,04-Jul-26,KPN-SBC MEMU,MEMU,KUPPAM,KPN,KSR BENGALURU,SBC,,GEN,,04-07-2026 17:20,04-Jul 17:20*,On Time*,-,-,,,4*,
##,66568,04-Jul-26,TK-SBC MEMU,MEMU,TUMKUR,TK,KSR BENGALURU,SBC,,GEN,,04-07-2026 17:25,04-07-2026 17:22,On Time,-,-,,,8,
##,16520,04-Jul-26,SBC-JTJ MEMU,MAIL EXPRESS,KSR BENGALURU,SBC,JOLARPETTAI JN.,JTJ,,GEN,,-,-,,04-07-2026 17:30,04-07-2026 17:35,00:05,,7,
##,12786,04-Jul-26,KACHEGUDA EXP,SUPERFAST,ASHOKAPURAM,AP,KACHEGUDA,KCG,"1A,2A,3A,SL","GEN,PWD",,04-07-2026 17:45,04-07-2026 17:47,00:02,04-07-2026 18:00,04-07-2026 18:06,00:06,#,5,
##,20675,04-Jul-26,BGM-MYS VISHWAMANAV SF EX,SUPERFAST,BELAGAVI,BGM,MYSORE JN,MYS,"CC,2S",GEN,,04-07-2026 17:45,04-07-2026 17:36,On Time,04-07-2026 17:50,04-07-2026 17:51,00:01,5,10,
##,66523,04-Jul-26,SBC-HUP MEMU,MEMU,KSR BENGALURU,SBC,HINDUPUR,HUP,,GEN,,-,-,,04-07-2026 17:45,04-07-2026 17:45,On Time,,9,
##,66526,04-Jul-26,HAS-SBC MEMU,MEMU,HASSAN,HAS,KSR BENGALURU,SBC,,,,04-07-2026 17:55,04-07-2026 17:43,On Time,-,-,,,10,
##,56230,04-Jul-26,CPT-SBC PASSENGER,PASSENGER,CHANNAPATNA,CPT,KSR BENGALURU,SBC,,,,04-07-2026 18:00,04-07-2026 18:03,00:03,-,-,,,10,
##,56223,04-Jul-26,SBC-ASK PASSENGER,PASSENGER,KSR BENGALURU,SBC,ARSIKERE JN,ASK,,GEN,,-,-,,04-07-2026 18:10,04-07-2026 18:10,On Time,,10,
##,66556,04-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,04-07-2026 18:15,04-07-2026 18:16,00:01,,4,
##,16535,04-Jul-26,MYS-PVR GOLGUMBAZ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,PANDHARPUR,PVR,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 18:20,04-07-2026 18:31,00:11,04-07-2026 18:30,04-07-2026 18:58,00:28,#,10,
##,16549,04-Jul-26,SBC-KQZ UR DEMU EXP,MAIL EXPRESS,KSR BENGALURU,SBC,KOLAR,KQZ,,,,-,-,,04-07-2026 18:20,04-07-2026 18:21,00:01,,10,
##,16216,04-Jul-26,CHAMUNDI EXP,MAIL EXPRESS,KSR BENGALURU,SBC,MYSORE JN,MYS,CC,"2S,GEN,PWD",,-,-,,04-07-2026 18:25,04-07-2026 18:25,On Time,,6,
##,66583,04-Jul-26,SBC-DPJ MEMU,MEMU,KSR BENGALURU,SBC,DHARMAPURI,DPJ,,GEN,,-,-,,04-07-2026 18:25,04-07-2026 18:25,On Time,,4,
##,22688,02-Jul-26,BSB MYS EXPRESS,SUPERFAST,VARANASI,BSB,MYSORE JN,MYS,"2A,3A,SL",GEN,,04-07-2026 18:30,04-07-2026 18:57,00:27,04-07-2026 18:40,04-07-2026 19:11,00:31,#,9,
##,66549,04-Jul-26,JTJ-SBC MEMU,MEMU,JOLARPETTAI JN.,JTJ,KSR BENGALURU,SBC,,GEN,,04-07-2026 18:40,04-07-2026 18:43,00:03,-,-,,,7,
##,16232,04-Jul-26,MYS-CUPJ EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,CUDDALORE PORT JN.,CUPJ,"2A,3A,SL",GEN,,04-07-2026 18:50,04-07-2026 18:52,00:02,04-07-2026 19:00,04-07-2026 19:01,00:01,#,5,
##,16595,04-Jul-26,SBC-KAWR PANCHAGANGA EXP,MAIL EXPRESS,KSR BENGALURU,SBC,KARWAR,KAWR,"1A,2A,3A,SL",GEN,,-,-,,04-07-2026 18:50,04-07-2026 18:51,00:01,,8,
##,66553,04-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,-,-,,04-07-2026 19:00,04-07-2026 19:11,00:11,,7,
##,12627,04-Jul-26,SBC-NDLS SF KARNATAKA EXP,SUPERFAST,KSR BENGALURU,SBC,NEW DELHI,NDLS,"1A,2A,3A,SL","GEN,PWD",PC,-,-,,04-07-2026 19:20,04-07-2026 19:20,On Time,,2,
##,66582,04-Jul-26,BWT-SBC MEMU,MEMU,BANGARAPET JN.,BWT,KSR BENGALURU,SBC,,GEN,,04-07-2026 19:20,04-07-2026 19:12,On Time,-,-,,,4,
##,16522,04-Jul-26,SBC-BWT UR MEMU EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,BANGARAPET JN.,BWT,,GEN,,-,-,,04-07-2026 19:40,04-Jul 19:40*,On Time*,,4*,
##,20662,04-Jul-26,DWR-SBC VANDE BHARAT,VANDE BHARAT,DHARWAR,DWR,KSR BENGALURU,SBC,CC,,,04-07-2026 19:45,04-Jul 19:59*,00:14*,-,-,,,8*,
##,16551,04-Jul-26,MAS-AP EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"CC,2S","GEN,PWD",PC,04-07-2026 19:55,04-Jul 20:27*,00:32*,04-07-2026 20:00,04-Jul 20:28*,00:28*,5,5*,
##,22691,04-Jul-26,SBC-NZM RAJDHANI EXPRESS,RAJDHANI,KSR BENGALURU,SBC,HAZRAT NIZAMUDDIN JN,NZM,"1A,2A,3A",,PC,-,-,,04-07-2026 20:00,04-Jul 20:00*,On Time*,,1*,
##,66540,04-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,04-07-2026 20:00,04-Jul 20:00*,On Time*,-,-,,,,
##,16219,04-Jul-26,CMNR-TPTY EXPRESS,MAIL EXPRESS,CHAMARAJANAGAR,CMNR,TIRUPATI,TPTY,"1A,2A,3A,SL",GEN,,04-07-2026 20:10,04-Jul 20:10*,On Time*,04-07-2026 20:20,04-Jul 20:20*,On Time*,#,6*,
##,16526,04-Jul-26,SBC-CAPE EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,KANNIYAKUMARI,CAPE,"1A,2A,3A,3E,SL","GEN,PWD",,-,-,,04-07-2026 20:10,04-Jul 20:10*,On Time*,,3*,
##,16585,04-Jul-26,SMVB-MRDW EXPRESS,MAIL EXPRESS,SMVT BENGALURU,SMVB,MURDESHWAR,MRDW,"1A,2A,3A,SL",GEN,,04-07-2026 20:15,04-Jul 20:15*,On Time*,04-07-2026 20:25,04-Jul 20:25*,On Time*,#,5*,
##,17290,04-Jul-26,MYS-CCT,MAIL EXPRESS,MYSORE JN,MYS,KAKINADA TOWN,CCT,,,,04-07-2026 20:15,04-Jul 20:15*,On Time*,04-07-2026 20:25,04-Jul 20:25*,On Time*,#,,
##,66560,04-Jul-26,ATP-SBC MEMU,MEMU,ANANTAPUR,ATP,KSR BENGALURU,SBC,,GEN,,04-07-2026 20:30,04-Jul 20:49*,00:19*,-,-,,,5*,
##,16209,03-Jul-26,AII MYS EXP,MAIL EXPRESS,AJMER JN,AII,MYSORE JN,MYS,"1A,2A,3A,SL,2S",GEN,,04-07-2026 20:35,04-Jul 20:35*,On Time*,04-07-2026 20:45,04-Jul 20:45*,On Time*,#,8*,
##,11302,04-Jul-26,SBC-CSMT EXP,MAIL EXPRESS,KSR BENGALURU,SBC,C SHIVAJI MAH T,CSMT,"1A,2A,3A,3E,SL","GEN,PWD",,-,-,,04-07-2026 20:40,04-Jul 20:40*,On Time*,,2*,
##,66520,04-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,04-07-2026 20:50,04-Jul 20:50*,On Time*,,3*,
##,16378,04-Jul-26,ERS-SBC EXP,MAIL EXPRESS,ERNAKULAM JN,ERS,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",PC,04-07-2026 21:00,Cancelled,,-,-,,,,
##,20653,04-Jul-26,SBC BGM EXP,SUPERFAST,KSR BENGALURU,SBC,BELAGAVI,BGM,"1A,2A,3A,SL",GEN,,-,-,,04-07-2026 21:00,04-Jul 21:00*,On Time*,,10*,
##,16236,04-Jul-26,MYS-TN EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,TUTICORIN,TN,"2A,3A,SL",GEN,,04-07-2026 21:05,04-Jul 21:05*,On Time*,04-07-2026 21:15,04-Jul 21:15*,On Time*,#,5*,
##,11013,03-Jul-26,LTT-CBE COIMBATORE EXP,MAIL EXPRESS,LOKMANYATILAK,LTT,COIMBATORE JN,CBE,"1A,2A,3A,SL","GEN,PWD",PC,04-07-2026 21:15,04-Jul 21:15*,On Time*,04-07-2026 21:50,04-Jul 21:50*,On Time*,#,3*,1
##,12080,04-Jul-26,JANSHATABDI EXP,JAN SHATABDI,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",,04-07-2026 21:15,04-Jul 21:15*,On Time*,-,-,,,8*,
##,20664,04-Jul-26,MYS VANDEBHARAT,VANDE BHARAT,PURATCHI THALAIVAR DR. MGR CTL,MAS,MYSORE JN,MYS,CC,,,04-07-2026 21:25,04-Jul 21:25*,On Time*,04-07-2026 21:30,04-Jul 21:30*,On Time*,5,7*,
##,16511,04-Jul-26,SBC-CLT EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,KOZHIKKODE,CLT,"1A,2A,3A,SL",GEN,,-,-,,04-07-2026 21:35,Cancelled,,,,
##,16592,04-Jul-26,MYS-UBL HAMPI EXPRESS,MAIL EXPRESS,MYSORE JN,MYS,SSS HUBBALLI JN,UBL,"1A,2A,3A,SL,2S","GEN,PWD",,04-07-2026 21:40,04-Jul 21:40*,On Time*,04-07-2026 21:50,04-Jul 21:50*,On Time*,#,10*,
##,12607,04-Jul-26,MAS-SBC LALBAGH EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"CC,2S","GEN,PWD",PC,04-07-2026 21:55,04-Jul 22:13*,00:18*,-,-,,,3*,
##,20688,04-Jul-26,SBC UBL SF EXP,SUPERFAST,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"2A,3A,SL",GEN,,-,-,,04-07-2026 22:20,04-Jul 22:20*,On Time*,,9*,
##,12027,04-Jul-26,MAS SBC SHATABDI,SHATABDI,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"EC,CC",,,04-07-2026 22:25,04-Jul 22:25*,On Time*,-,-,,,7*,
##,12658,04-Jul-26,SBC-MAS MAIL EXPRESS,SUPERFAST,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,SL","GEN,PWD",PC,-,-,,04-07-2026 22:40,04-Jul 22:40*,On Time*,,1*,
##,22136,04-Jul-26,RU MYS SF EXP,SUPERFAST,RENIGUNTA JN,RU,MYSORE JN,MYS,"2A,3A,SL",GEN,,04-07-2026 22:50,04-Jul 22:50*,On Time*,04-07-2026 22:55,04-Jul 22:55*,On Time*,5,5*,
##,56520,04-Jul-26,HPT SBC PAS,PASSENGER,HOSAPETE JUNCTION,HPT,KSR BENGALURU,SBC,SL,GEN,,04-07-2026 22:55,04-Jul 22:55*,On Time*,-,-,,,10*,
##,16589,04-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,KSR BENGALURU,SBC,SANGLI,SLI,"1A,2A,3A,SL",GEN,,-,-,,04-07-2026 23:00,04-Jul 23:00*,On Time*,,8*,
##,26652,04-Jul-26,ERS - SBC VANDE BHARAT,VANDE BHARAT,ERNAKULAM JN,ERS,KSR BENGALURU,SBC,CC,,,04-07-2026 23:00,04-Jul 23:29*,00:29*,-,-,,,1*,
##,16227,04-Jul-26,MYS TLGP EXP,MAIL EXPRESS,MYSORE JN,MYS,TALGUPPA,TLGP,"1A,2A,3A,SL",GEN,,04-07-2026 23:05,04-Jul 23:05*,On Time*,04-07-2026 23:15,04-Jul 23:15*,On Time*,#,8*,
##,16593,04-Jul-26,SBC-NED EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,NANDED,NED,"2A,3A,SL","GEN,PWD",,-,-,,04-07-2026 23:20,Cancelled,,,,
##,17391,04-Jul-26,SBC-SNNR EXPRESS,MAIL EXPRESS,KSR BENGALURU,SBC,SINDHANUR,SNNR,SL,GEN,,-,-,,04-07-2026 23:40,04-Jul 23:40*,On Time*,,10*,
##,16022,04-Jul-26,AP-MAS KAVERI EXP,MAIL EXPRESS,ASHOKAPURAM,AP,PURATCHI THALAIVAR DR. MGR CTL,MAS,"1A,2A,3A,SL,2S",,,04-07-2026 23:45,04-Jul 23:45*,On Time*,04-07-2026 23:50,04-Jul 23:50*,On Time*,5,5*,
##,16521,04-Jul-26,BWT-SBC UR MEMU EXP SPL,MAIL EXPRESS,BANGARAPET JN.,BWT,KSR BENGALURU,SBC,,GEN,,04-07-2026 23:45,04-Jul 23:45*,On Time*,-,-,,,7*,
##,20686,04-Jul-26,SBC-GIMB SF EXP,SUPERFAST,KSR BENGALURU,SBC,GANDHIDHAM BG,GIMB,,,,-,-,,04-07-2026 23:50,04-Jul 23:50*,On Time*,,8*,
1,56232,04-Jul-26,SMVB-MYS PASSENGER,PASSENGER,SMVT BENGALURU,SMVB,MYSORE JN,MYS,,,,05-07-2026 00:05,05-Jul 00:05*,On Time*,05-07-2026 00:10,05-Jul 00:10*,On Time*,5,5*,
2,66598,04-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,,,05-07-2026 00:05,Cancelled,,-,-,,,,
3,66579,05-Jul-26,SBC-AP MEMU,MEMU,KSR BENGALURU,SBC,ASHOKAPURAM,AP,,GEN,,-,-,,05-07-2026 00:30,Cancelled,,,,
4,56231,04-Jul-26,MYS-SMVB PASSENGER,PASSENGER,MYSORE JN,MYS,SMVT BENGALURU,SMVB,,GEN,,05-07-2026 00:35,05-Jul 00:35*,On Time*,05-07-2026 00:45,05-Jul 00:45*,On Time*,#,6*,
5,22817,03-Jul-26,HWH MYS EXP,SUPERFAST,HOWRAH JN,HWH,MYSORE JN,MYS,"1A,2A,3A,3E,SL","GEN,PWD",PC,05-07-2026 00:40,05-Jul 00:40*,On Time*,05-07-2026 00:45,05-Jul 00:45*,On Time*,5,5*,
6,66580,04-Jul-26,AP-SBC MEMU,MEMU,ASHOKAPURAM,AP,KSR BENGALURU,SBC,,GEN,,05-07-2026 02:35,Cancelled,,-,-,,,,
7,16021,04-Jul-26,KAVERI EXPRESS,MAIL EXPRESS,PURATCHI THALAIVAR DR. MGR CTL,MAS,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,05-07-2026 03:50,05-Jul 03:50*,On Time*,05-07-2026 04:00,05-Jul 04:00*,On Time*,#,5*,
8,17392,04-Jul-26,SNNR-SBC EXPRESS,MAIL EXPRESS,SINDHANUR,SNNR,KSR BENGALURU,SBC,SL,GEN,,05-07-2026 03:50,05-Jul 03:50*,On Time*,-,-,,,8*,
9,16594,04-Jul-26,NED-SBC EXPRESS,MAIL EXPRESS,NANDED,NED,KSR BENGALURU,SBC,"2A,3A,SL","GEN,PWD",,05-07-2026 04:10,Cancelled,,-,-,,,,
10,66535,05-Jul-26,SBC-CPT MEMU,MEMU,KSR BENGALURU,SBC,CHANNAPATNA,CPT,,GEN,,-,-,,05-07-2026 04:15,05-Jul 04:15*,On Time*,,7*,
11,16220,04-Jul-26,TPTY CMNR EXP,MAIL EXPRESS,TIRUPATI,TPTY,CHAMARAJANAGAR,CMNR,"1A,2A,3A,SL",GEN,,05-07-2026 04:25,05-Jul 04:25*,On Time*,05-07-2026 04:30,05-Jul 04:30*,On Time*,5,5*,
12,12657,04-Jul-26,MAS SBC SF MAIL,SUPERFAST,PURATCHI THALAIVAR DR. MGR CTL,MAS,KSR BENGALURU,SBC,"1A,2A,3A,SL","GEN,PWD",PC,05-07-2026 04:35,05-Jul 04:35*,On Time*,-,-,,,3*,
13,16228,04-Jul-26,TLGP MYS EXP,MAIL EXPRESS,TALGUPPA,TLGP,MYSORE JN,MYS,"1A,2A,3A,SL",GEN,,05-07-2026 04:50,05-Jul 04:50*,On Time*,05-07-2026 05:05,05-Jul 05:05*,On Time*,#,9*,
14,56519,05-Jul-26,SBC HPT PAS,PASSENGER,KSR BENGALURU,SBC,HOSAPETE JUNCTION,HPT,SL,GEN,,-,-,,05-07-2026 05:00,05-Jul 05:00*,On Time*,,8*,
15,26651,05-Jul-26,ERS VANDEBHARAT,VANDE BHARAT,KSR BENGALURU,SBC,ERNAKULAM JN,ERS,CC,,,-,-,,05-07-2026 05:10,05-Jul 05:10*,On Time*,,1*,
16,22692,03-Jul-26,SBC RAJDHANI,RAJDHANI,HAZRAT NIZAMUDDIN JN,NZM,KSR BENGALURU,SBC,"1A,2A,3A",,PC,05-07-2026 05:20,05-Jul 05:20*,On Time*,-,-,,,2*,
17,16231,04-Jul-26,MYSURU EXPRESS,MAIL EXPRESS,CUDDALORE PORT JN.,CUPJ,MYSORE JN,MYS,"2A,3A,SL",GEN,,05-07-2026 05:35,05-Jul 05:35*,On Time*,05-07-2026 05:40,05-Jul 05:40*,On Time*,5,5*,
18,16591,04-Jul-26,UBL-MYS HAMPI EXPRESS,MAIL EXPRESS,SSS HUBBALLI JN,UBL,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,05-07-2026 05:45,05-Jul 05:45*,On Time*,05-07-2026 05:55,05-Jul 05:55*,On Time*,#,8*,
19,20661,05-Jul-26,SBC-DWR VANDE BHARAT,VANDE BHARAT,KSR BENGALURU,SBC,DHARWAR,DWR,CC,,,-,-,,05-07-2026 05:45,05-Jul 05:45*,On Time*,,8*,
20,11301,04-Jul-26,CSMT-SBC UDYAN EXPRESS,MAIL EXPRESS,C SHIVAJI MAH T,CSMT,KSR BENGALURU,SBC,"1A,2A,3A,3E,SL","GEN,PWD",,05-07-2026 06:00,05-Jul 06:00*,On Time*,-,-,,,4*,
21,12028,05-Jul-26,SHATABDI EXP,SHATABDI,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"EC,CC","GEN,PWD",,-,-,,05-07-2026 06:00,05-Jul 06:00*,On Time*,,7*,
22,12079,05-Jul-26,JANSHATABDI EXP,JAN SHATABDI,KSR BENGALURU,SBC,SSS HUBBALLI JN,UBL,"CC,2S","GEN,PWD",,-,-,,05-07-2026 06:00,05-Jul 06:00*,On Time*,,9*,
23,12785,04-Jul-26,KCG AP SF EXP,SUPERFAST,KACHEGUDA,KCG,ASHOKAPURAM,AP,"1A,2A,3A,SL","GEN,PWD",,05-07-2026 06:10,05-Jul 06:10*,On Time*,05-07-2026 06:20,05-Jul 06:20*,On Time*,#,5*,
24,16377,05-Jul-26,SBC-ERS EXP,MAIL EXPRESS,KSR BENGALURU,SBC,ERNAKULAM JN,ERS,"CC,2S","GEN,PWD",PC,-,-,,05-07-2026 06:10,Cancelled,,,,
25,16590,04-Jul-26,RANI CHENNAMMA,MAIL EXPRESS,SANGLI,SLI,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,05-07-2026 06:20,05-Jul 06:20*,On Time*,-,-,,,9*,
26,12608,05-Jul-26,LALBAGH SF EXP,MAIL EXPRESS,KSR BENGALURU,SBC,PURATCHI THALAIVAR DR. MGR CTL,MAS,"CC,2S","GEN,PWD",PC,-,-,,05-07-2026 06:25,05-Jul 06:25*,On Time*,,1*,
27,16235,04-Jul-26,TN MYSURU EXP,MAIL EXPRESS,TUTICORIN,TN,MYSORE JN,MYS,"2A,3A,SL",GEN,,05-07-2026 06:25,05-Jul 06:25*,On Time*,05-07-2026 06:35,05-Jul 06:35*,On Time*,#,5*,
28,16586,04-Jul-26,MRDW SMVB EXP,MAIL EXPRESS,MURDESHWAR,MRDW,SMVT BENGALURU,SMVB,"1A,2A,3A,SL",GEN,,05-07-2026 06:25,05-Jul 06:25*,On Time*,05-07-2026 06:35,05-Jul 06:35*,On Time*,#,7*,
29,16512,04-Jul-26,CLT-SBC EXPRESS,MAIL EXPRESS,KOZHIKKODE,CLT,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,05-07-2026 06:35,Cancelled,,-,-,,,,
30,66519,05-Jul-26,MKM-SBC MEMU,MEMU,MARIKUPPAM,MKM,KSR BENGALURU,SBC,,GEN,,05-07-2026 06:45,05-Jul 06:45*,On Time*,-,-,,,1*,
31,20687,04-Jul-26,UBL SBC SF EXP,SUPERFAST,SSS HUBBALLI JN,UBL,KSR BENGALURU,SBC,"2A,3A,SL",GEN,,05-07-2026 06:50,05-Jul 06:50*,On Time*,-,-,,,10*,
32,16525,04-Jul-26,CAPE SBC EXPRES,MAIL EXPRESS,KANNIYAKUMARI,CAPE,KSR BENGALURU,SBC,"1A,2A,3A,3E,SL","GEN,PWD",,05-07-2026 07:00,05-Jul 07:00*,On Time*,-,-,,,2*,
33,66546,05-Jul-26,SBC-MKM MEMU,MEMU,KSR BENGALURU,SBC,MARIKUPPAM,MKM,,GEN,,-,-,,05-07-2026 07:00,05-Jul 07:00*,On Time*,,7*,
34,16596,04-Jul-26,PANCHAGANGA EXP,MAIL EXPRESS,KARWAR,KAWR,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,05-07-2026 07:15,05-Jul 07:15*,On Time*,-,-,,,9*,
35,16536,04-Jul-26,PVR-MYS GOLGUMBAZ EXPRESS,MAIL EXPRESS,PANDHARPUR,PVR,MYSORE JN,MYS,"1A,2A,3A,SL,2S","GEN,PWD",,05-07-2026 07:20,05-Jul 07:20*,On Time*,05-07-2026 07:30,05-Jul 07:30*,On Time*,#,10*,
36,20654,04-Jul-26,BGM SBC EXP,SUPERFAST,BELAGAVI,BGM,KSR BENGALURU,SBC,"1A,2A,3A,SL",GEN,,05-07-2026 07:30,05-Jul 07:30*,On Time*,-,-,,,10*,
